ID Préstamo|Tipo Cliente|Cliente|numero_cuota|monto_pendiente|fecha_vencimiento
116|Persona Natural|Alberto Sánchez Lozano|1|3021.9629|2024-09-25
116|Persona Natural|Alberto Sánchez Lozano|2|3021.9629|2024-10-25
116|Persona Natural|Alberto Sánchez Lozano|3|3021.9629|2024-11-25
116|Persona Natural|Alberto Sánchez Lozano|4|3021.9629|2024-12-25
102|Persona Natural|Alejandro Sánchez Jiménez|1|2896.0139|2024-09-26
102|Persona Natural|Alejandro Sánchez Jiménez|2|2896.0139|2024-10-26
102|Persona Natural|Alejandro Sánchez Jiménez|3|2896.0139|2024-11-26
102|Persona Natural|Alejandro Sánchez Jiménez|4|2896.0139|2024-12-26
135|Persona Natural|Ana García Fernández|1|1344.5694|2023-07-23
135|Persona Natural|Ana García Fernández|2|1344.5694|2023-08-23
135|Persona Natural|Ana García Fernández|3|1344.5694|2023-09-23
135|Persona Natural|Ana García Fernández|4|1344.5694|2023-10-23
135|Persona Natural|Ana García Fernández|5|1344.5694|2023-11-23
135|Persona Natural|Ana García Fernández|6|1344.5694|2023-12-23
135|Persona Natural|Ana García Fernández|7|1344.5694|2024-01-23
135|Persona Natural|Ana García Fernández|8|1344.5694|2024-02-23
135|Persona Natural|Ana García Fernández|9|1344.5694|2024-03-23
135|Persona Natural|Ana García Fernández|10|1344.5694|2024-04-23
135|Persona Natural|Ana García Fernández|11|1344.5694|2024-05-23
135|Persona Natural|Ana García Fernández|12|1344.5694|2024-06-23
135|Persona Natural|Ana García Fernández|13|1344.5694|2024-07-23
135|Persona Natural|Ana García Fernández|14|1344.5694|2024-08-23
135|Persona Natural|Ana García Fernández|15|1344.5694|2024-09-23
135|Persona Natural|Ana García Fernández|16|1344.5694|2024-10-23
135|Persona Natural|Ana García Fernández|17|1344.5694|2024-11-23
135|Persona Natural|Ana García Fernández|18|1344.5694|2024-12-23
82|Persona Natural|Antonio Hernández Vega|1|5849.3275|2024-02-24
82|Persona Natural|Antonio Hernández Vega|2|5849.3275|2024-03-24
82|Persona Natural|Antonio Hernández Vega|3|5849.3275|2024-04-24
82|Persona Natural|Antonio Hernández Vega|4|5849.3275|2024-05-24
82|Persona Natural|Antonio Hernández Vega|5|5849.3275|2024-06-24
82|Persona Natural|Antonio Hernández Vega|6|5849.3275|2024-07-24
82|Persona Natural|Antonio Hernández Vega|7|5849.3275|2024-08-24
82|Persona Natural|Antonio Hernández Vega|8|5849.3275|2024-09-24
82|Persona Natural|Antonio Hernández Vega|9|5849.3275|2024-10-24
82|Persona Natural|Antonio Hernández Vega|10|5849.3275|2024-11-24
82|Persona Natural|Antonio Hernández Vega|11|5849.3275|2024-12-24
94|Persona Jurídica|Beta Corp.|1|3051.573|2022-12-10
94|Persona Jurídica|Beta Corp.|2|3051.573|2023-01-10
94|Persona Jurídica|Beta Corp.|3|3051.573|2023-02-10
94|Persona Jurídica|Beta Corp.|4|3051.573|2023-03-10
94|Persona Jurídica|Beta Corp.|5|3051.573|2023-04-10
94|Persona Jurídica|Beta Corp.|6|3051.573|2023-05-10
94|Persona Jurídica|Beta Corp.|7|3051.573|2023-06-10
94|Persona Jurídica|Beta Corp.|8|3051.573|2023-07-10
94|Persona Jurídica|Beta Corp.|9|3051.573|2023-08-10
94|Persona Jurídica|Beta Corp.|10|3051.573|2023-09-10
94|Persona Jurídica|Beta Corp.|11|3051.573|2023-10-10
94|Persona Jurídica|Beta Corp.|12|3051.573|2023-11-10
94|Persona Jurídica|Beta Corp.|13|3051.573|2023-12-10
94|Persona Jurídica|Beta Corp.|14|3051.573|2024-01-10
94|Persona Jurídica|Beta Corp.|15|3051.573|2024-02-10
94|Persona Jurídica|Beta Corp.|16|3051.573|2024-03-10
94|Persona Jurídica|Beta Corp.|17|3051.573|2024-04-10
94|Persona Jurídica|Beta Corp.|18|3051.573|2024-05-10
94|Persona Jurídica|Beta Corp.|19|3051.573|2024-06-10
94|Persona Jurídica|Beta Corp.|20|3051.573|2024-07-10
94|Persona Jurídica|Beta Corp.|21|3051.573|2024-08-10
94|Persona Jurídica|Beta Corp.|22|3051.573|2024-09-10
94|Persona Jurídica|Beta Corp.|23|3051.573|2024-10-10
94|Persona Jurídica|Beta Corp.|24|3051.573|2024-11-10
94|Persona Jurídica|Beta Corp.|25|3051.573|2024-12-10
99|Persona Jurídica|Beta Corp.|1|3610.0093|2023-01-19
99|Persona Jurídica|Beta Corp.|2|3610.0093|2023-02-19
99|Persona Jurídica|Beta Corp.|3|3610.0093|2023-03-19
99|Persona Jurídica|Beta Corp.|4|3610.0093|2023-04-19
99|Persona Jurídica|Beta Corp.|5|3610.0093|2023-05-19
99|Persona Jurídica|Beta Corp.|6|3610.0093|2023-06-19
99|Persona Jurídica|Beta Corp.|7|3610.0093|2023-07-19
99|Persona Jurídica|Beta Corp.|8|3610.0093|2023-08-19
99|Persona Jurídica|Beta Corp.|9|3610.0093|2023-09-19
99|Persona Jurídica|Beta Corp.|10|3610.0093|2023-10-19
99|Persona Jurídica|Beta Corp.|11|3610.0093|2023-11-19
99|Persona Jurídica|Beta Corp.|12|3610.0093|2023-12-19
99|Persona Jurídica|Beta Corp.|13|3610.0093|2024-01-19
99|Persona Jurídica|Beta Corp.|14|3610.0093|2024-02-19
99|Persona Jurídica|Beta Corp.|15|3610.0093|2024-03-19
99|Persona Jurídica|Beta Corp.|16|3610.0093|2024-04-19
99|Persona Jurídica|Beta Corp.|17|3610.0093|2024-05-19
99|Persona Jurídica|Beta Corp.|18|3610.0093|2024-06-19
99|Persona Jurídica|Beta Corp.|19|3610.0093|2024-07-19
99|Persona Jurídica|Beta Corp.|20|3610.0093|2024-08-19
99|Persona Jurídica|Beta Corp.|21|3610.0093|2024-09-19
99|Persona Jurídica|Beta Corp.|22|3610.0093|2024-10-19
99|Persona Jurídica|Beta Corp.|23|3610.0093|2024-11-19
99|Persona Jurídica|Beta Corp.|24|3610.0093|2024-12-19
73|Persona Jurídica|Beta Tech|1|2244.7531|2024-08-29
73|Persona Jurídica|Beta Tech|2|2244.7531|2024-09-29
73|Persona Jurídica|Beta Tech|3|2244.7531|2024-10-29
73|Persona Jurídica|Beta Tech|4|2244.7531|2024-11-29
73|Persona Jurídica|Beta Tech|5|2244.7531|2024-12-29
